,Library,Plate,Well,Rate,Type,Column,Row
0,NNKlibs,5,A01,0.238304411,Variant,1,A
1,NNKlibs,5,A02,-0.024124429,Variant,2,A
2,NNKlibs,5,A03,-0.006705892,Variant,3,A
3,NNKlibs,5,A04,0.023108631,Variant,4,A
4,NNKlibs,5,A05,0.002766614,Variant,5,A
5,NNKlibs,5,A06,0.056046024,Variant,6,A
6,NNKlibs,5,A07,0.037546334,Variant,7,A
7,NNKlibs,5,A08,0.032848488,Variant,8,A
8,NNKlibs,5,A09,0.014246531,Variant,9,A
9,NNKlibs,5,A10,0.236332665,Parent,10,A
10,NNKlibs,5,A11,0.015729198,Variant,11,A
11,NNKlibs,5,A12,0.081801036,Variant,12,A
12,NNKlibs,5,B01,0.013934421,Variant,1,B
13,NNKlibs,5,B02,0.027744868,Variant,2,B
14,NNKlibs,5,B03,0.01138571,Variant,3,B
15,NNKlibs,5,B04,0.016833157,Variant,4,B
16,NNKlibs,5,B05,0.020647749,Variant,5,B
17,NNKlibs,5,B06,0.002002006,Variant,6,B
18,NNKlibs,5,B07,0.189907463,Variant,7,B
19,NNKlibs,5,B08,0.004881591,Variant,8,B
20,NNKlibs,5,B09,0.060785425,Variant,9,B
21,NNKlibs,5,B10,0.200936085,Parent,10,B
22,NNKlibs,5,B11,-0.008979897,Variant,11,B
23,NNKlibs,5,B12,-0.012711812,Variant,12,B
24,NNKlibs,5,C01,0.004405883,Variant,1,C
25,NNKlibs,5,C02,0.020336754,Variant,2,C
26,NNKlibs,5,C03,0.019945827,Variant,3,C
27,NNKlibs,5,C04,0.034605067,Variant,4,C
28,NNKlibs,5,C05,0.105554107,Variant,5,C
29,NNKlibs,5,C06,0.021877758,Variant,6,C
30,NNKlibs,5,C07,0.044026454,Variant,7,C
31,NNKlibs,5,C08,0.031545138,Variant,8,C
32,NNKlibs,5,C09,0.017458256,Variant,9,C
33,NNKlibs,5,C10,0.174591522,Parent,10,C
34,NNKlibs,5,C11,0.00380624,Variant,11,C
35,NNKlibs,5,C12,0.018197979,Variant,12,C
36,NNKlibs,5,D01,0.027242147,Variant,1,D
37,NNKlibs,5,D02,0.007282654,Variant,2,D
38,NNKlibs,5,D03,0.009469458,Variant,3,D
39,NNKlibs,5,D04,0.076390571,Variant,4,D
40,NNKlibs,5,D05,0.028680851,Variant,5,D
41,NNKlibs,5,D06,0.02959182,Variant,6,D
42,NNKlibs,5,D07,0.036621837,Variant,7,D
43,NNKlibs,5,D08,0.014117334,Variant,8,D
44,NNKlibs,5,D09,0.046458779,Variant,9,D
45,NNKlibs,5,D10,0.234202565,Parent,10,D
46,NNKlibs,5,D11,0.023932039,Variant,11,D
47,NNKlibs,5,D12,0.024270816,Variant,12,D
48,NNKlibs,5,E01,0.001913824,Variant,1,E
49,NNKlibs,5,E02,0.083444067,Variant,2,E
50,NNKlibs,5,E03,0.002932132,Variant,3,E
